"","StartDate","EndDate","Status","IPAddress","Progress","Duration (in seconds)","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","last_session_or_not","initials","dob","selected_date","site","district9","district9_other","district11","district11_11_TEXT","district11_other","district_27","district_27_11_TEXT","network4","network7","network12","rochester","rochester_36_TEXT","ma_dese","ar_arkansas_doe","role","role_7_TEXT","gender","race_1","race_2","race_3","race_4","race_5","race_6","race_7","race_7_TEXT","ethnicity","grade_level_16","grade_level_1","grade_level_4","grade_level_5","grade_level_6","grade_level_7","grade_level_8","grade_level_9","grade_level_10","grade_level_11","grade_level_12","grade_level_13","grade_level_14","grade_level_15","grade_level_17","content_area","content_area_4_TEXT","course","course_19_TEXT","location","coach","coach_other","coach_ongoing_feed_1","coach_ongoing_feed_2","coach_ongoing_feed_3","coach_ongoing_feed_4","coach_ongoing_feed_5","coach_additonal_feed","coach_gone_well","been_better_coach","facilitator1","facilitator_other1","fac_feedback_1","fac_feedback_2","fac_feedback_3","fac_feedback_4","fac_feedback_5","fac_add1","second_fac_q","facilitator2","facilitator_other2","fac_feedback_2_1","fac_feedback_2_2","fac_feedback_2_3","fac_feedback_2_4","fac_feedback_2_5","fac_add_2","end_of_session_tx_1","end_of_session_tx_2","end_of_session_tx_3","end_of_session_tx_4","CMSD SL Q1_1","CMSD SL Q1_2","CMSD SL Q1_3","CMSD SL Q1_4","CMSD SL Q2","nm_only_questions_1","nm_only_questions_2","went_well_today","take_back_class","been_better_today","sd_only_1","sd_only_2","sd_only_3","san_diego_email","Q64_1","Q64_4","Q64_5","Q64_6","Q64_7","Q64_8","Q64_9","Q64_10","Q64_11","course_feedback_1","course_feedback_2","course_feedback_3","course_feedback_4","course_feedback_5","course_feedback_6","course_feedback_7","course_feedback_8","course_feedback_9","course_feedback_10","course_feedback_11","course_feedback_12","course_feedback_13","course_feedback_14","course_feedback_15","nps_NPS_GROUP","nps","overall_went_well","sd_only_course_1","been_better_course","sd_only_course_2","learning_excited_try","best_activities","sd_only_course_3","course_add_comments","coach_end_feed_1","coach_end_feed_2","coach_end_feed_3","coach_end_feed_4","coach_end_feed_5","coach_end_feed_6","coach_end_feed_7","coach_end_feed_8","coach_end_feed_9","coach_end_feed_10","coach_end_feed_11","coach_nps_NPS_GROUP","coach_nps","coach_learn_excited","coach_activities_sup","coach_went_well","coach_been_better","coach_add_comment","Q82#1_1","Q82#1_2","Q82#1_3","Q82#1_4","Q82#1_5","Q82#2_1","Q82#2_2","Q82#2_3","Q82#2_4","Q82#2_5","going_deep_math_1","going_deep_math_2","going_deep_math_3","going_deep_math_4","eq_inst_math_1","eq_inst_math_2","eq_inst_math_3","eq_inst_math_4","affirm_math_learners_1","affirm_math_learners_2","affirm_math_learners_3","affirm_math_learners_4","QLTI_RequestToken","QLTI_App","Canvas Account ID","Student First Name","Student Last Name","Student Primary Email","QLTI_Valid","QLTI_ErrorToken","Additional Facilitator Feedback"
"1677",2023-02-27 09:55:45,2023-02-27 09:58:05,"IP Address","68.193.106.127",100,139,TRUE,2023-02-27 09:58:06,"R_3qWF9dfth2p8R2r",NA,NA,NA,NA,40.8547,-73.9218,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","AIS","0611","02-27-2023","US_City Year",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Coach",NA,"Female",NA,NA,NA,NA,NA,NA,"I prefer to self describe",NA,"Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,"Math",NA,"Curriculum Adaptive 6-8 Learning Across Domains",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kimberly Robertson",NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1678",2023-02-27 09:52:16,2023-02-27 09:58:58,"IP Address","165.155.129.78",100,401,TRUE,2023-02-27 09:58:59,"R_2XpOVAtWaJ7knTU",NA,NA,NA,NA,40.6469,-73.9344,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","CXR","0225","02-27-2023","US_City Year",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Other","cityyear","Female",NA,NA,NA,NA,NA,NA,"I prefer to self describe","hispanic","Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,"Math",NA,"Curriculum Adaptive 6-8 Learning Across Domains",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lauren Martin Lowry",NA,"(4) Agree","(4) Agree","(4) Agree","(4) Agree","(4) Agree","N/A","Yes","Other","john silverstien","(4) Agree","(4) Agree","(4) Agree","(4) Agree","(4) Agree","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"everything","everything","everything was good",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A|N/A"
"1679",2023-02-27 09:57:39,2023-02-27 09:59:06,"IP Address","184.153.23.220",100,86,TRUE,2023-02-27 09:59:07,"R_30cLiWfxr2ovWed",NA,NA,NA,NA,40.7123,-74.0068,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","KEG","0419","02-27-2023","US_City Year",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Other","ACM","Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,"Math",NA,"Curriculum Adaptive 6-8 Learning Across Domains",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kimberly Robertson",NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,"Yes","Adam Smith",NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Understanding on the material","Checking back on previous understanding, past standards and lessons","Participation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1680",2023-02-27 09:57:22,2023-02-27 09:59:09,"IP Address","69.117.83.148",100,107,TRUE,2023-02-27 09:59:10,"R_YYdEYpEEz3pP10B",NA,NA,NA,NA,40.6372,-73.9037,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","Ktk","0423","02-27-2023","US_City Year",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Other",NA,"Male",NA,"Black or African American",NA,NA,NA,NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,6,7,8,NA,NA,NA,NA,NA,"Math",NA,"Curriculum Adaptive 6-8 Learning Across Domains",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kimberly Robertson",NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,"Yes","Adam Smith",NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1681",2023-02-27 09:57:44,2023-02-27 09:59:43,"IP Address","24.44.86.48",100,119,TRUE,2023-02-27 09:59:44,"R_2V23P6ngixogRGd",NA,NA,NA,NA,40.8312,-73.9067,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","AXA","0626","02-27-2023","US_City Year",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Coach",NA,"Female",NA,"Black or African American",NA,NA,NA,NA,NA,NA,"Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,6,7,8,NA,NA,NA,NA,NA,"Math",NA,"Curriculum Adaptive 6-8 Learning Across Domains",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kimberly Robertson",NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,"Yes","Adam Smith",NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1682",2023-02-27 09:58:22,2023-02-27 10:01:33,"IP Address","68.198.100.49",100,191,TRUE,2023-02-27 10:01:35,"R_6JpftxXam66F5iV",NA,NA,NA,NA,40.6372,-73.9037,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","JEJ","1224","02-27-2023","US_City Year",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Other","City Year","Male",NA,"Black or African American",NA,NA,NA,NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,"Math",NA,"Curriculum Adaptive 6-8 Learning Across Domains",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kimberly Robertson",NA,"(4) Agree","(4) Agree","(4) Agree","(4) Agree","(4) Agree",NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"discussion","how to work with common core standards","directions and context for tasks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1683",2023-02-27 10:01:03,2023-02-27 10:03:40,"IP Address","108.30.249.70",100,156,TRUE,2023-02-27 10:03:41,"R_2aytROvEmAzlrR6",NA,NA,NA,NA,40.8438,-73.8813,"qr","EN","Yes - there will be more sessions for this PL course or coaching support.","ANH","1011","02-27-2023","US_City Year",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Other","ACM","Female",NA,"Black or African American",NA,NA,NA,NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,6,7,8,NA,NA,NA,NA,NA,"Math",NA,"Curriculum Adaptive 6-8 Learning Across Domains",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kimberly Robertson",NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,"Yes","Adam Smith",NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The level of engagement","The idea of breaking down a question into simpler terms","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1684",2023-02-27 14:28:50,2023-02-27 14:30:59,"IP Address","165.155.129.8",100,128,TRUE,2023-02-27 14:31:01,"R_1j823DuCt5LECOT",NA,NA,NA,NA,40.6469,-73.9344,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","PTE","0513","02-27-2023","NY_D11",NA,NA,"NY_D11_11x089",NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ELA",NA,"Other","Implementing Foundational Skills","Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tommy Micah",NA,"(4) Agree","(4) Agree","(4) Agree","(4) Agree","(4) Agree",NA,"Yes","Corneisha Clarke",NA,"(4) Agree","(4) Agree","(4) Agree","(4) Agree","(4) Agree",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1685",2023-02-27 14:29:35,2023-02-27 14:33:25,"IP Address","165.155.137.23",100,230,TRUE,2023-02-27 14:33:27,"R_zeFnrc169ZRZ0TD",NA,NA,NA,NA,40.6186,-73.9272,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","jef","0216","02-27-2023","NY_D11",NA,NA,"NY_D11_11x089",NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ELA",NA,"IM 6-8 Cycle of Inquiry 2",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tommy Micah",NA,"(4) Agree","(4) Agree","(4) Agree","(4) Agree","(4) Agree",NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"looking at two types of lessons",NA,"taking the lessons apart to meet my schools needs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1686",2023-02-27 14:29:11,2023-02-27 14:33:34,"IP Address","165.155.137.3",100,262,TRUE,2023-02-27 14:33:35,"R_1qe3FsCFvG8q6UK",NA,NA,NA,NA,40.6186,-73.9272,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","KXB","0313","02-27-2023","NY_D11",NA,NA,"NY_D11_11x089",NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,"K",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ELA",NA,"IM 6-8 Cycle of Inquiry 1",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Corneisha Clarke",NA,"(3) Neither agree nor disagree","(2) Disagree","(2) Disagree","(4) Agree","(2) Disagree",NA,"Yes","Other","XXXX","(3) Neither agree nor disagree","(3) Neither agree nor disagree","(3) Neither agree nor disagree","(4) Agree","(3) Neither agree nor disagree",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1687",2023-02-27 14:30:47,2023-02-27 14:34:16,"IP Address","165.155.136.22",100,209,TRUE,2023-02-27 14:34:19,"R_1GTCrq1jOfDONqz",NA,NA,NA,NA,40.6469,-73.9344,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","MGL","1011","02-27-2023","NY_D11",NA,NA,"NY_D11_11x089",NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ELA",NA,"IM 6-8 Cycle of Inquiry 1",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tommy Micah",NA,"(4) Agree","(4) Agree","(4) Agree","(4) Agree","(4) Agree",NA,"Yes","Corneisha Clarke",NA,"(4) Agree","(4) Agree","(4) Agree","(4) Agree","(4) Agree",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1688",2023-02-27 14:28:38,2023-02-27 14:34:19,"IP Address","165.155.137.18",100,340,TRUE,2023-02-27 14:34:22,"R_2zC0Di5pj3iEgAN",NA,NA,NA,NA,40.6186,-73.9272,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","DMB","0901","02-27-2023","NY_D11",NA,NA,"NY_D11_11x189",NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Prefer not to say",NA,NA,NA,NA,NA,"Prefer not to say",NA,NA,"I prefer not to say",NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ELA",NA,"Other","K-2 Foundational skills","Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tommy Micah",NA,"(3) Neither agree nor disagree","(4) Agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,"Yes","Corneisha Clarke",NA,"(3) Neither agree nor disagree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"We were able to connect to the content as it relates to our students.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1689",2023-02-27 14:28:47,2023-02-27 14:34:22,"IP Address","165.155.130.29",100,335,TRUE,2023-02-27 14:34:23,"R_269GCpWznq1Zvar",NA,NA,NA,NA,40.6469,-73.9344,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","FJC","1126","02-27-2023","NY_D11",NA,NA,"NY_D11_11x089",NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino","PK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ELA",NA,"IM 6-8 Cycle of Inquiry 1",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tommy Micah",NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,"Yes","Corneisha Clarke",NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The data presented and the questions posed were thought provoking and really made me reflect on my own practices.","To ensure that I plan to meet my student's needs and keep my lessons explicit and on task",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1690",2023-02-27 14:28:59,2023-02-27 14:35:37,"IP Address","165.155.130.4",100,398,TRUE,2023-02-27 14:35:42,"R_u4Ut4Lkp375XsSB",NA,NA,NA,NA,40.6469,-73.9344,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","LxS","0706","02-27-2023","NY_D11",NA,NA,"NY_D11_11x089",NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,"K",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ELA",NA,"Other","FS bootcamp","Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tommy Micah",NA,"(3) Neither agree nor disagree","(3) Neither agree nor disagree","(4) Agree","(4) Agree","(2) Disagree","I am confused as to the content are we focused on EL or phonics or just teaching in general","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Group share out of how we learned to read","I am not quite sure what to take away - it did not teach me anything new","More direction of what we are supposed be taking away",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I am confused as to the content are we focused on EL or phonics or just teaching in general"
"1691",2023-02-27 14:31:40,2023-02-27 14:36:23,"IP Address","165.155.140.26",100,282,TRUE,2023-02-27 14:36:25,"R_2ePvIVYeFo1eT6A",NA,NA,NA,NA,40.6186,-73.9272,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","mcp","0121","02-27-2023","NY_D11",NA,NA,"NY_D11_11x089",NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,"K",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ELA",NA,"Other","foundational skills","Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tommy Micah",NA,"(3) Neither agree nor disagree","(2) Disagree","(4) Agree","(3) Neither agree nor disagree","(2) Disagree","I am confused as to the content and what the intention of this training is. Are we focused on EL or phonics instruction and what is the aim for what we should be learning/implementing base don this training?","Yes","Corneisha Clarke",NA,"(3) Neither agree nor disagree","(3) Neither agree nor disagree","(4) Agree","(3) Neither agree nor disagree","(3) Neither agree nor disagree","I am unsure what we are supposed to be taking away from this training.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"People were communicating","NOt sure","Better communication of learning goals and teaching of explicit things that will help us in our classroom.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I am confused as to the content and what the intention of this training is. Are we focused on EL or phonics instruction and what is the aim for what we should be learning/implementing base don this training?|I am unsure what we are supposed to be taking away from this training."
