"","StartDate","EndDate","Status","IPAddress","Progress","Duration (in seconds)","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","last_session_or_not","selected_date","initials","dob","site","district9","district9_other","district11","district11_11_TEXT","district11_other","district_27","district_27_11_TEXT","network4","network7","network12","rochester","rochester_36_TEXT","ma_dese","ar_arkansas_doe","role","role_7_TEXT","gender","race_1","race_2","race_3","race_4","race_5","race_6","race_7","race_7_TEXT","ethnicity","grade_level_16","grade_level_1","grade_level_4","grade_level_5","grade_level_6","grade_level_7","grade_level_8","grade_level_9","grade_level_10","grade_level_11","grade_level_12","grade_level_13","grade_level_14","grade_level_15","grade_level_17","content_area","content_area_4_TEXT","course","course_19_TEXT","location","coach","coach_other","coach_ongoing_feed_1","coach_ongoing_feed_2","coach_ongoing_feed_3","coach_ongoing_feed_4","coach_ongoing_feed_5","coach_additonal_feed","coach_gone_well","been_better_coach","facilitator1","facilitator_other1","fac_feedback_1","fac_feedback_2","fac_feedback_3","fac_feedback_4","fac_feedback_5","fac_add1","second_fac_q","facilitator2","facilitator_other2","fac_feedback_2_1","fac_feedback_2_2","fac_feedback_2_3","fac_feedback_2_4","fac_feedback_2_5","fac_add_2","end_of_session_tx_1","end_of_session_tx_2","end_of_session_tx_3","end_of_session_tx_4","CMSD SL Q1_1","CMSD SL Q1_2","CMSD SL Q1_3","CMSD SL Q1_4","CMSD SL Q2","nm_only_questions_1","nm_only_questions_2","went_well_today","take_back_class","been_better_today","sd_only_1","sd_only_2","sd_only_3","san_diego_email","Q64_1","Q64_4","Q64_5","Q64_6","Q64_7","Q64_8","Q64_9","Q64_10","Q64_11","course_feedback_1","course_feedback_2","course_feedback_3","course_feedback_4","course_feedback_5","course_feedback_6","course_feedback_7","course_feedback_8","course_feedback_9","course_feedback_10","course_feedback_11","course_feedback_12","course_feedback_13","course_feedback_14","course_feedback_15","nps_NPS_GROUP","nps","overall_went_well","sd_only_course_1","been_better_course","sd_only_course_2","learning_excited_try","best_activities","sd_only_course_3","course_add_comments","coach_end_feed_1","coach_end_feed_2","coach_end_feed_3","coach_end_feed_4","coach_end_feed_5","coach_end_feed_6","coach_end_feed_7","coach_end_feed_8","coach_end_feed_9","coach_end_feed_10","coach_end_feed_11","coach_nps_NPS_GROUP","coach_nps","coach_learn_excited","coach_activities_sup","coach_went_well","coach_been_better","coach_add_comment","Q82#1_1","Q82#1_2","Q82#1_3","Q82#1_4","Q82#1_5","Q82#2_1","Q82#2_2","Q82#2_3","Q82#2_4","Q82#2_5","going_deep_math_1","going_deep_math_2","going_deep_math_3","going_deep_math_4","eq_inst_math_1","eq_inst_math_2","eq_inst_math_3","eq_inst_math_4","affirm_math_learners_1","affirm_math_learners_2","affirm_math_learners_3","affirm_math_learners_4","QLTI_RequestToken","QLTI_App","Canvas Account ID","Canvas Course ID","Canvas course name","Section Name","Student First Name","Student Last Name","Student Primary Email","Subaccount Name","QLTI_Valid","QLTI_ErrorToken","Additional Facilitator Feedback"
"129",2023-06-12 14:05:25,2023-06-12 14:08:20,"IP Address","108.147.2.103",100,174,TRUE,2023-06-12 14:08:20,"R_1fZaage2dpFz5Vc",NA,NA,NA,NA,37.751,-97.822,"qr","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","06-12-2023","BRW","0902","LA_Calcasieu Parish",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","School leader or administrator",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,10,11,12,NA,"Leadership",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 - Agree","5 - Strongly agree","4 - Agree","4 - Agree",NA,NA,NA,"4 - Agree","4 - Agree","3 - Neither agree nor disagree","4 - Agree","Passive",7,"Coaching teachers within plc’s","Diving into the curriculum.","All","N/a","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"anonymous",NA,NA
"130",2023-06-12 14:05:36,2023-06-12 14:08:38,"IP Address","166.199.229.110",100,182,TRUE,2023-06-12 14:08:39,"R_2e8z9NLftl7PVJ6",NA,NA,NA,NA,40.0471,-82.9709,"qr","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","06-12-2023","JCW","1104","LA_Calcasieu Parish",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","School leader or administrator",NA,"Female",NA,"Black or African American",NA,NA,NA,NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,10,11,12,NA,"ELA",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree",NA,NA,NA,"5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","Promoter",10,"Internalization guides","Breaking down unit lessons/curriculum","Everything! Great session","No improvements needed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"anonymous",NA,NA
"131",2023-06-12 14:05:16,2023-06-12 14:08:40,"IP Address","12.10.180.106",100,204,TRUE,2023-06-12 14:08:40,"R_vkqVr8cPQyKmGqt",NA,NA,NA,NA,30.1713,-93.2244,"qr","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","06-12-2023","RSZ","0212","LA_Calcasieu Parish",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","School leader or administrator",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,6,7,8,9,10,11,12,NA,"Leadership",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 - Neither agree nor disagree","4 - Agree","4 - Agree","4 - Agree",NA,NA,NA,"4 - Agree","4 - Agree","4 - Agree","4 - Agree","Passive",8,"PLC learning","Feedback","Implementation","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"anonymous",NA,NA
"132",2023-06-12 14:05:52,2023-06-12 14:08:46,"IP Address","166.199.229.32",100,173,TRUE,2023-06-12 14:08:47,"R_9WGBzasceugTc9r",NA,NA,NA,NA,40.0471,-82.9709,"qr","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","06-12-2023","LSD","1219","LA_Calcasieu Parish",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","School leader or administrator",NA,"Male",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,6,7,8,9,10,11,12,NA,"Math",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 - Agree","4 - Agree","5 - Strongly agree","4 - Agree",NA,NA,NA,"4 - Agree","4 - Agree","4 - Agree","4 - Agree","Passive",8,"ILTs","Curriculum breakdown","Everything","Na","Great sessions",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"anonymous",NA,NA
"133",2023-06-12 14:05:21,2023-06-12 14:08:58,"IP Address","12.10.180.106",100,217,TRUE,2023-06-12 14:08:58,"R_3O8sIbw0s6gnImi",NA,NA,NA,NA,30.1713,-93.2244,"qr","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","06-12-2023","JRU","1023","LA_Calcasieu Parish",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","School leader or administrator",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"I prefer not to say",NA,NA,NA,NA,NA,NA,NA,6,7,8,9,10,11,12,NA,"Math",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 - Agree","4 - Agree","4 - Agree","4 - Agree",NA,NA,NA,"4 - Agree","4 - Agree","4 - Agree","4 - Agree","Detractor",6,"Lesson and unit planning","Using an actual lesson plan with the protocol","Collaboration","N/A","Remove words “internalization” and “representations” from the training of not defined. These are academic terms as presented.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"anonymous",NA,NA
"134",2023-06-12 14:05:14,2023-06-12 14:09:35,"IP Address","12.10.180.106",100,261,TRUE,2023-06-12 14:09:36,"R_sU80zf6GJmug2DD",NA,NA,NA,NA,30.1713,-93.2244,"qr","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","06-12-2023","JJF","0922","LA_Calcasieu Parish",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","School leader or administrator",NA,"Male",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino","PK","K",1,2,3,4,5,6,7,8,9,10,11,12,NA,"Other","All","Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 - Agree","4 - Agree","4 - Agree","4 - Agree",NA,NA,NA,"4 - Agree","4 - Agree","4 - Agree","4 - Agree","Passive",8,"ILT","Unpacking of units","Everything","Length of some sessions.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"anonymous",NA,NA
"135",2023-06-12 14:05:49,2023-06-12 14:09:41,"IP Address","172.59.104.121",100,232,TRUE,2023-06-12 14:09:41,"R_1erC9iGucdFH67Q",NA,NA,NA,NA,29.9317,-90.1026,"qr","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","06-12-2023","Ckr","0922","LA_Calcasieu Parish",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","District leader or administrator",NA,"Male",NA,"Black or African American",NA,NA,NA,NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,10,11,12,NA,"ELA",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 - Neither agree nor disagree","5 - Strongly agree","2 - Disagree","1 - Strongly disagree",NA,NA,NA,"3 - Neither agree nor disagree","2 - Disagree","3 - Neither agree nor disagree","3 - Neither agree nor disagree","Detractor",0,"N/A","N/A","N/A","Preparation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"anonymous",NA,NA
"136",2023-06-12 14:05:54,2023-06-12 14:10:04,"IP Address","12.10.180.106",100,250,TRUE,2023-06-12 14:10:05,"R_1lxEjU72VDfSyfL",NA,NA,NA,NA,30.1713,-93.2244,"qr","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","06-19-2023","RSN","0106","LA_Calcasieu Parish",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","School leader or administrator",NA,"Male",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino","PK","K",1,2,3,4,5,6,7,8,9,10,11,12,NA,"ELA",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 - Agree","4 - Agree","4 - Agree","4 - Agree",NA,NA,NA,"4 - Agree","4 - Agree","4 - Agree","4 - Agree","Detractor",6,"Improving performance of ilt","Unpacking the ela unit today","Hearing input from other schools.","Let us collaborate with the other schools for more time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"anonymous",NA,NA
"137",2023-06-12 14:05:23,2023-06-12 14:10:28,"IP Address","166.199.229.96",100,304,TRUE,2023-06-12 14:10:28,"R_2ByRwYaRpTmDSMm",NA,NA,NA,NA,40.0471,-82.9709,"qr","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","06-12-2023","DCJ","1027","LA_Calcasieu Parish",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","School leader or administrator",NA,"Male",NA,"Black or African American",NA,NA,NA,NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,10,11,12,NA,"ELA",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 - Agree","4 - Agree","4 - Agree","3 - Neither agree nor disagree",NA,NA,NA,"4 - Agree","4 - Agree","3 - Neither agree nor disagree","4 - Agree","Detractor",5,"Growing","Discussion","Working with peers","Explaing the topics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"anonymous",NA,NA
"138",2023-06-13 11:23:05,2023-06-13 11:25:34,"IP Address","24.112.43.159",100,148,TRUE,2023-06-13 11:25:35,"R_1fd6YQWS8Lz8OXO",NA,NA,NA,NA,30.2282,-93.1919,"anonymous","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","06-13-2023","jrc","1018","LA_Calcasieu Parish",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","School leader or administrator",NA,"Female",NA,"Black or African American",NA,NA,NA,NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,3,4,5,NA,NA,NA,NA,NA,NA,NA,NA,"Leadership",NA,"Coaching",NA,"Hybrid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 - Agree","4 - Agree","5 - Strongly agree","5 - Strongly agree",NA,NA,NA,"5 - Strongly agree","4 - Agree","5 - Strongly agree","4 - Agree","Passive",8,"Visiting the classroom with the coach","Classroom observations","All","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"anonymous",NA,NA
"139",2023-06-13 11:57:15,2023-06-13 11:59:48,"IP Address","107.77.198.191",100,153,TRUE,2023-06-13 11:59:49,"R_1Dwh962PHsoyIr3",NA,NA,NA,NA,32.7797,-96.8022,"qr","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","06-13-2023","KBV","0904","LA_Calcasieu Parish",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Other","Curriculum Coordinator","Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,10,11,12,NA,"Math",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 - Neither agree nor disagree","4 - Agree","4 - Agree","4 - Agree",NA,NA,NA,"4 - Agree","4 - Agree","4 - Agree","4 - Agree","Passive",7,"Easy to implement practices",NA,"Getting to collaborate with my peers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"anonymous",NA,NA
"140",2023-06-13 11:57:03,2023-06-13 12:00:30,"IP Address","12.10.180.106",100,207,TRUE,2023-06-13 12:00:31,"R_VVZ5AvQ55HnIlUJ",NA,NA,NA,NA,30.1713,-93.2244,"qr","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","06-13-2023","JDT","0126","LA_Calcasieu Parish",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","School leader or administrator",NA,"Prefer not to say",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,10,11,12,NA,"Leadership",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 - Neither agree nor disagree","4 - Agree","4 - Agree","4 - Agree",NA,NA,NA,"4 - Agree","4 - Agree","4 - Agree","4 - Agree","Detractor",6,"How to apply the lessons to our ILT","Unpacking the lessons","Making our ILT team more cohesive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"anonymous",NA,NA
"141",2023-06-13 11:58:07,2023-06-13 12:00:49,"IP Address","12.10.180.106",100,161,TRUE,2023-06-13 12:00:50,"R_1GNf8dBGJPbb1zH",NA,NA,NA,NA,30.1713,-93.2244,"qr","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","06-13-2023","Wjs","0507","LA_Calcasieu Parish",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","School leader or administrator",NA,"Male",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino","PK","K",1,2,3,4,5,6,7,8,9,10,11,12,NA,"ELA",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree",NA,NA,NA,"5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","Promoter",10,"Curriculum support","Group discussion","Most everything","Nothing comes to mind",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"anonymous",NA,NA
"142",2023-06-13 11:57:14,2023-06-13 12:01:04,"IP Address","12.10.180.106",100,229,TRUE,2023-06-13 12:01:05,"R_1fcPVTyeNip2YVe",NA,NA,NA,NA,30.1713,-93.2244,"qr","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","06-13-2023","JRC","0326","LA_Calcasieu Parish",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","School leader or administrator",NA,"Female",NA,NA,"Native American or Indian",NA,"White",NA,NA,NA,"Not Hispanic or Latino","PK","K",1,2,3,4,5,6,7,8,9,10,11,12,NA,"ELA",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 - Agree","4 - Agree","4 - Agree","4 - Agree",NA,NA,NA,"4 - Agree","4 - Agree","4 - Agree","4 - Agree","Passive",7,"Internalization of the curriculum","Hands on stop and jot","Being able to talk to my partner, we understand our school and dynamic is different so it was easily applied to our school","Timing","Ok",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"anonymous",NA,NA
"143",2023-06-13 11:57:10,2023-06-13 12:01:13,"IP Address","166.199.229.48",100,243,TRUE,2023-06-13 12:01:14,"R_2bNnFB5o7318HVm",NA,NA,NA,NA,40.0471,-82.9709,"qr","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","06-13-2023","MPD","0422","LA_Calcasieu Parish",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","School leader or administrator",NA,"Male",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,10,11,12,NA,"Leadership",NA,"Coaching",NA,"Hybrid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 - Neither agree nor disagree","3 - Neither agree nor disagree","3 - Neither agree nor disagree","3 - Neither agree nor disagree",NA,NA,NA,"3 - Neither agree nor disagree","3 - Neither agree nor disagree","3 - Neither agree nor disagree","3 - Neither agree nor disagree","Detractor",6,NA,"Individual coaching sessions","Overall discussions","More consistent sessions",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"anonymous",NA,NA
